date,ticker,adj_close
2020-01-03,DHR,132.5797119140625
2020-01-06,DHR,132.97535705566406
2020-01-07,DHR,134.28265380859375
2020-01-08,DHR,134.4202423095703
2020-01-09,DHR,135.6071319580078
2020-01-10,DHR,135.99417114257812
2020-01-13,DHR,137.2412872314453
2020-01-14,DHR,138.80661010742188
2020-01-15,DHR,138.29913330078125
2020-01-16,DHR,138.90980529785156
2020-01-17,DHR,140.24290466308594
2020-01-21,DHR,140.80197143554688
2020-01-22,DHR,140.85357666015625
2020-01-23,DHR,139.7440948486328
2020-01-24,DHR,139.54624938964844
2020-01-27,DHR,138.64315795898438
2020-01-28,DHR,140.844970703125
2020-01-29,DHR,142.1006622314453
2020-01-30,DHR,145.39476013183594
2020-01-31,DHR,138.35935974121094
2020-02-03,DHR,138.47119140625
2020-02-04,DHR,139.98492431640625
2020-02-05,DHR,140.09671020507812
2020-02-06,DHR,141.03419494628906
2020-02-07,DHR,139.32269287109375
2020-02-10,DHR,140.18270874023438
2020-02-11,DHR,140.77621459960938
2020-02-12,DHR,140.9052276611328
2020-02-13,DHR,140.55255126953125
2020-02-14,DHR,142.72853088378906
2020-02-18,DHR,141.0514373779297
2020-02-19,DHR,140.97398376464844
2020-02-20,DHR,137.8347625732422
2020-02-21,DHR,139.22804260253906
2020-02-24,DHR,134.8760986328125
2020-02-25,DHR,130.4295196533203
2020-02-26,DHR,130.89395141601562
2020-02-27,DHR,126.47322845458984
2020-02-28,DHR,124.34883880615234
2020-03-02,DHR,129.60382080078125
2020-03-03,DHR,126.89464569091797
2020-03-04,DHR,134.1536865234375
2020-03-05,DHR,128.5545654296875
2020-03-06,DHR,127.66011047363281
2020-03-09,DHR,121.77725219726562
2020-03-10,DHR,124.11662292480469
2020-03-11,DHR,119.86788177490234
2020-03-12,DHR,110.8543701171875
2020-03-13,DHR,121.60523223876953
2020-03-16,DHR,109.77926635742188
2020-03-17,DHR,113.33995819091797
2020-03-18,DHR,110.20928955078125
2020-03-19,DHR,106.81204223632812
2020-03-20,DHR,106.4852066040039
2020-03-23,DHR,104.4038314819336
2020-03-24,DHR,111.0779800415039
2020-03-25,DHR,111.22420501708984
2020-03-26,DHR,119.42346954345703
2020-03-27,DHR,119.35455322265625
2020-03-30,DHR,121.2837905883789
2020-03-31,DHR,119.20813751220703
2020-04-01,DHR,110.84523010253906
2020-04-02,DHR,117.50283813476562
2020-04-03,DHR,116.4004135131836
2020-04-06,DHR,122.24842834472656
2020-04-07,DHR,119.11341857910156
2020-04-08,DHR,124.99586486816406
2020-04-09,DHR,125.51260375976562
2020-04-13,DHR,125.85709381103516
2020-04-14,DHR,131.0333251953125
2020-04-15,DHR,131.56735229492188
2020-04-16,DHR,133.38461303710938
2020-04-17,DHR,134.8143310546875
2020-04-20,DHR,134.21142578125
2020-04-21,DHR,132.41998291015625
2020-04-22,DHR,138.0182647705078
2020-04-23,DHR,138.36277770996094
2020-04-24,DHR,142.16958618164062
2020-04-27,DHR,145.9936065673828
2020-04-28,DHR,142.3935089111328
2020-04-29,DHR,142.08343505859375
2020-04-30,DHR,140.7829132080078
2020-05-01,DHR,138.4661102294922
2020-05-04,DHR,138.76756286621094
2020-05-05,DHR,141.6355743408203
2020-05-06,DHR,141.23077392578125
2020-05-07,DHR,140.80015563964844
2020-05-08,DHR,139.0345458984375
2020-05-11,DHR,139.2756805419922
2020-05-12,DHR,138.03546142578125
2020-05-13,DHR,137.7082061767578
2020-05-14,DHR,139.2325897216797
2020-05-15,DHR,141.11878967285156
2020-05-18,DHR,139.732177734375
2020-05-19,DHR,137.04502868652344
2020-05-20,DHR,136.9330596923828
2020-05-21,DHR,135.78756713867188
2020-05-22,DHR,136.3043212890625
2020-05-26,DHR,136.57994079589844
2020-05-27,DHR,138.47470092773438
2020-05-28,DHR,141.22218322753906
2020-05-29,DHR,143.49591064453125
2020-06-01,DHR,142.4365692138672
2020-06-02,DHR,143.79734802246094
2020-06-03,DHR,146.10556030273438
2020-06-04,DHR,145.37347412109375
2020-06-05,DHR,149.19752502441406
2020-06-08,DHR,147.71612548828125
2020-06-09,DHR,145.94192504882812
2020-06-10,DHR,148.732421875
2020-06-11,DHR,142.0231170654297
2020-06-12,DHR,145.0203857421875
2020-06-15,DHR,147.75057983398438
2020-06-16,DHR,150.63583374023438
2020-06-17,DHR,151.867431640625
2020-06-18,DHR,151.583251953125
2020-06-19,DHR,148.95635986328125
2020-06-22,DHR,150.58416748046875
2020-06-23,DHR,151.2301025390625
2020-06-24,DHR,147.67306518554688
2020-06-25,DHR,148.42315673828125
2020-06-26,DHR,148.0437774658203
2020-06-29,DHR,148.62149047851562
2020-06-30,DHR,152.45811462402344
2020-07-01,DHR,152.74264526367188
2020-07-02,DHR,154.91529846191406
2020-07-06,DHR,157.77774047851562
2020-07-07,DHR,156.9500732421875
2020-07-08,DHR,159.00201416015625
2020-07-09,DHR,159.90731811523438
2020-07-10,DHR,158.3554229736328
2020-07-13,DHR,157.26904296875
2020-07-14,DHR,159.89007568359375
2020-07-15,DHR,162.38177490234375
2020-07-16,DHR,162.78695678710938
2020-07-17,DHR,164.63204956054688
2020-07-20,DHR,166.71852111816406
2020-07-21,DHR,168.1238250732422
2020-07-22,DHR,168.64974975585938
2020-07-23,DHR,171.76217651367188
2020-07-24,DHR,168.3566436767578
2020-07-27,DHR,171.55528259277344
2020-07-28,DHR,171.58116149902344
2020-07-29,DHR,174.27113342285156
2020-07-30,DHR,174.2797088623047
2020-07-31,DHR,175.71092224121094
2020-08-03,DHR,178.32330322265625
2020-08-04,DHR,177.6680908203125
2020-08-05,DHR,177.21109008789062
2020-08-06,DHR,177.3404541015625
2020-08-07,DHR,177.0904083251953
2020-08-10,DHR,174.20217895507812
2020-08-11,DHR,172.44329833984375
2020-08-12,DHR,177.53875732421875
2020-08-13,DHR,178.63369750976562
2020-08-14,DHR,176.62486267089844
2020-08-17,DHR,177.2370147705078
2020-08-18,DHR,179.0561981201172
2020-08-19,DHR,177.54737854003906
2020-08-20,DHR,177.31460571289062
2020-08-21,DHR,179.1595916748047
2020-08-24,DHR,177.22836303710938
2020-08-25,DHR,178.96136474609375
2020-08-26,DHR,179.4958953857422
2020-08-27,DHR,176.21963500976562
2020-08-28,DHR,177.29736328125
2020-08-31,DHR,178.01292419433594
2020-09-01,DHR,179.6597137451172
2020-09-02,DHR,181.03057861328125
2020-09-03,DHR,173.21925354003906
2020-09-04,DHR,169.486083984375
2020-09-08,DHR,169.11532592773438
2020-09-09,DHR,174.1072998046875
2020-09-10,DHR,175.0988311767578
2020-09-11,DHR,176.6334686279297
2020-09-14,DHR,179.27171325683594
2020-09-15,DHR,179.92694091796875
2020-09-16,DHR,178.5130157470703
2020-09-17,DHR,178.59922790527344
2020-09-18,DHR,177.875
2020-09-21,DHR,177.44395446777344
2020-09-22,DHR,178.59922790527344
2020-09-23,DHR,176.91796875
2020-09-24,DHR,175.59884643554688
2020-09-25,DHR,178.76583862304688
2020-09-28,DHR,181.0353546142578
2020-09-29,DHR,182.08811950683594
2020-09-30,DHR,185.8160400390625
2020-10-01,DHR,185.2465362548828
2020-10-02,DHR,183.37388610839844
2020-10-05,DHR,188.4220733642578
2020-10-06,DHR,188.32717895507812
2020-10-07,DHR,191.59768676757812
2020-10-08,DHR,190.45860290527344
2020-10-09,DHR,195.07533264160156
2020-10-12,DHR,194.80776977539062
2020-10-13,DHR,194.6956024169922
2020-10-14,DHR,195.49815368652344
2020-10-15,DHR,194.5229949951172
2020-10-16,DHR,196.27479553222656
2020-10-19,DHR,193.15098571777344
2020-10-20,DHR,195.91236877441406
2020-10-21,DHR,195.49815368652344
2020-10-22,DHR,201.90980529785156
2020-10-23,DHR,200.77072143554688
2020-10-26,DHR,202.71226501464844
2020-10-27,DHR,206.91481018066406
2020-10-28,DHR,200.28744506835938
2020-10-29,DHR,198.53570556640625
2020-10-30,DHR,198.07835388183594
2020-11-02,DHR,200.58082580566406
2020-11-03,DHR,202.5828094482422
2020-11-04,DHR,207.55340576171875
2020-11-05,DHR,207.39801025390625
2020-11-06,DHR,211.81631469726562
2020-11-09,DHR,201.7371826171875
2020-11-10,DHR,194.9199981689453
2020-11-11,DHR,201.1849365234375
2020-11-12,DHR,201.0554962158203
2020-11-13,DHR,202.5138397216797
2020-11-16,DHR,198.17324829101562
2020-11-17,DHR,197.91436767578125
2020-11-18,DHR,193.9017791748047
2020-11-19,DHR,194.87684631347656
2020-11-20,DHR,194.8164825439453
2020-11-23,DHR,190.7779083251953
2020-11-24,DHR,188.3444366455078
2020-11-25,DHR,187.4469757080078
2020-11-27,DHR,187.06729125976562
2020-11-30,DHR,193.8413543701172
2020-12-01,DHR,194.16061401367188
2020-12-02,DHR,193.98802185058594
2020-12-03,DHR,192.72817993164062
2020-12-04,DHR,193.6687469482422
2020-12-07,DHR,195.1529998779297
2020-12-08,DHR,192.86618041992188
2020-12-09,DHR,192.2966766357422
2020-12-10,DHR,192.615966796875
2020-12-11,DHR,193.08192443847656
2020-12-14,DHR,190.79515075683594
2020-12-15,DHR,192.58140563964844
2020-12-16,DHR,191.48550415039062
2020-12-17,DHR,193.72047424316406
2020-12-18,DHR,195.1184844970703
2020-12-21,DHR,195.16165161132812
2020-12-22,DHR,192.3743133544922
2020-12-23,DHR,190.33782958984375
2020-12-24,DHR,191.2877960205078
2020-12-28,DHR,192.3759765625
2020-12-29,DHR,192.47097778320312
2020-12-30,DHR,190.5882568359375
2020-12-31,DHR,191.8491668701172
2021-01-04,DHR,192.7905731201172
2021-01-05,DHR,197.57513427734375
2021-01-06,DHR,204.12152099609375
2021-01-07,DHR,207.02334594726562
2021-01-08,DHR,210.28787231445312
2021-01-11,DHR,210.83201599121094
2021-01-12,DHR,207.86973571777344
2021-01-13,DHR,207.13558959960938
2021-01-14,DHR,204.42376708984375
2021-01-15,DHR,204.4669189453125
2021-01-19,DHR,203.91427612304688
2021-01-20,DHR,204.72604370117188
2021-01-21,DHR,201.314697265625
2021-01-22,DHR,205.58108520507812
2021-01-25,DHR,205.6760711669922
2021-01-26,DHR,202.07470703125
2021-01-27,DHR,191.9009552001953
2021-01-28,DHR,197.4023895263672
2021-01-29,DHR,205.40829467773438
2021-02-01,DHR,208.78518676757812
2021-02-02,DHR,211.6697540283203
2021-02-03,DHR,205.7451629638672
2021-02-04,DHR,203.413330078125
2021-02-05,DHR,203.46511840820312
2021-02-08,DHR,203.51695251464844
2021-02-09,DHR,204.68289184570312
2021-02-10,DHR,205.1061248779297
2021-02-11,DHR,207.84378051757812
2021-02-12,DHR,212.36929321289062
2021-02-16,DHR,209.2342529296875
2021-02-17,DHR,207.1960906982422
2021-02-18,DHR,205.0283660888672
2021-02-19,DHR,199.70831298828125
2021-02-22,DHR,194.75103759765625
2021-02-23,DHR,193.32601928710938
2021-02-24,DHR,192.59193420410156
2021-02-25,DHR,189.3618927001953
2021-02-26,DHR,189.7159423828125
2021-03-01,DHR,194.89785766601562
2021-03-02,DHR,193.5333251953125
2021-03-03,DHR,189.72462463378906
2021-03-04,DHR,185.1732177734375
2021-03-05,DHR,188.5759735107422
2021-03-08,DHR,183.42005920410156
2021-03-09,DHR,186.84002685546875
2021-03-10,DHR,183.8950653076172
2021-03-11,DHR,189.32737731933594
2021-03-12,DHR,185.4064178466797
2021-03-15,DHR,187.41004943847656
2021-03-16,DHR,186.46005249023438
2021-03-17,DHR,184.94004821777344
2021-03-18,DHR,186.50323486328125
2021-03-19,DHR,190.91639709472656
2021-03-22,DHR,193.06692504882812
2021-03-23,DHR,190.27734375
2021-03-24,DHR,189.54324340820312
2021-03-25,DHR,189.05047607421875
2021-03-26,DHR,195.60317993164062
2021-03-29,DHR,196.13046264648438
2021-03-30,DHR,192.77639770507812
2021-03-31,DHR,194.57444763183594
2021-04-01,DHR,194.57444763183594
2021-04-05,DHR,195.82794189453125
2021-04-06,DHR,196.27743530273438
2021-04-07,DHR,195.4302520751953
2021-04-08,DHR,198.77578735351562
2021-04-09,DHR,200.86778259277344
2021-04-12,DHR,203.0116424560547
2021-04-13,DHR,209.9273681640625
2021-04-14,DHR,205.13827514648438
2021-04-15,DHR,209.71128845214844
2021-04-16,DHR,210.11756896972656
2021-04-19,DHR,209.19259643554688
2021-04-20,DHR,209.07156372070312
2021-04-21,DHR,211.27597045898438
2021-04-22,DHR,218.64125061035156
2021-04-23,DHR,224.57150268554688
2021-04-26,DHR,223.11915588378906
2021-04-27,DHR,223.0500030517578
2021-04-28,DHR,223.369873046875
2021-04-29,DHR,221.80519104003906
2021-04-30,DHR,219.5230255126953
2021-05-03,DHR,220.15403747558594
2021-05-04,DHR,221.3297119140625
2021-05-05,DHR,220.00709533691406
2021-05-06,DHR,222.15965270996094
2021-05-07,DHR,223.4476776123047
2021-05-10,DHR,223.9231414794922
2021-05-11,DHR,222.95494079589844
2021-05-12,DHR,216.35906982421875
2021-05-13,DHR,218.4251251220703
2021-05-14,DHR,219.21177673339844
2021-05-17,DHR,216.90367126464844
2021-05-18,DHR,216.05653381347656
2021-05-19,DHR,215.53782653808594
2021-05-20,DHR,220.3701934814453
2021-05-21,DHR,218.3386688232422
2021-05-24,DHR,219.4971160888672
2021-05-25,DHR,220.56033325195312
2021-05-26,DHR,217.64707946777344
2021-05-27,DHR,220.6381378173828
2021-05-28,DHR,221.4248504638672
2021-06-01,DHR,211.97622680664062
2021-06-02,DHR,209.20989990234375
2021-06-03,DHR,208.34542846679688
2021-06-04,DHR,209.43463134765625
2021-06-07,DHR,207.6798095703125
2021-06-08,DHR,207.6452178955078
2021-06-09,DHR,208.07742309570312
2021-06-10,DHR,212.88389587402344
2021-06-11,DHR,213.54090881347656
2021-06-14,DHR,213.8780517578125
2021-06-15,DHR,211.8810577392578
2021-06-16,DHR,211.56988525390625
2021-06-17,DHR,222.23745727539062
2021-06-18,DHR,222.14231872558594
2021-06-21,DHR,227.00062561035156
2021-06-22,DHR,230.84754943847656
2021-06-23,DHR,232.23927307128906
2021-06-24,DHR,231.2963104248047
2021-06-25,DHR,230.6128387451172
2021-06-28,DHR,235.0510711669922
2021-06-29,DHR,234.3415985107422
2021-06-30,DHR,232.17010498046875
2021-07-01,DHR,235.50096130371094
2021-07-02,DHR,237.0755157470703
2021-07-06,DHR,241.13304138183594
2021-07-07,DHR,240.98594665527344
2021-07-08,DHR,239.62765502929688
2021-07-09,DHR,240.05160522460938
2021-07-12,DHR,240.518798828125
2021-07-13,DHR,239.4286651611328
2021-07-14,DHR,238.88363647460938
2021-07-15,DHR,243.06227111816406
2021-07-16,DHR,246.3844451904297
2021-07-19,DHR,245.48468017578125
2021-07-20,DHR,245.3549041748047
2021-07-21,DHR,242.06736755371094
2021-07-22,DHR,249.99208068847656
2021-07-23,DHR,251.9905242919922
2021-07-26,DHR,251.04759216308594
2021-07-27,DHR,251.41094970703125
2021-07-28,DHR,253.38343811035156
2021-07-29,DHR,257.4928894042969
2021-07-30,DHR,257.37176513671875
2021-08-02,DHR,256.98248291015625
2021-08-03,DHR,261.55908203125
2021-08-04,DHR,264.40533447265625
2021-08-05,DHR,265.7204284667969
2021-08-06,DHR,265.8415222167969
2021-08-09,DHR,266.4383850097656
2021-08-10,DHR,267.2257080078125
2021-08-11,DHR,268.68792724609375
2021-08-12,DHR,271.4563293457031
2021-08-13,DHR,272.7453918457031
2021-08-16,DHR,275.8079833984375
2021-08-17,DHR,277.6680603027344
2021-08-18,DHR,272.4945373535156
2021-08-19,DHR,276.6644592285156
2021-08-20,DHR,278.17852783203125
2021-08-23,DHR,275.6521911621094
2021-08-24,DHR,277.40850830078125
2021-08-25,DHR,276.3963317871094
2021-08-26,DHR,275.4100036621094
2021-08-27,DHR,276.06756591796875
2021-08-30,DHR,282.9108581542969
2021-08-31,DHR,280.44512939453125
2021-09-01,DHR,283.4212646484375
2021-09-02,DHR,286.7347412109375
2021-09-03,DHR,287.59991455078125
2021-09-07,DHR,285.4975891113281
2021-09-08,DHR,285.9388732910156
2021-09-09,DHR,284.0960388183594
2021-09-10,DHR,285.4888610839844
2021-09-13,DHR,278.1006164550781
2021-09-14,DHR,280.38458251953125
2021-09-15,DHR,281.3968200683594
2021-09-16,DHR,280.3067321777344
2021-09-17,DHR,280.7651672363281
2021-09-20,DHR,280.4019470214844
2021-09-21,DHR,280.9123229980469
2021-09-22,DHR,280.4192199707031
2021-09-23,DHR,281.1978454589844
2021-09-24,DHR,280.7392883300781
2021-09-27,DHR,273.3856201171875
2021-09-28,DHR,262.9605407714844
2021-09-29,DHR,265.4453125
2021-09-30,DHR,263.56671142578125
2021-10-01,DHR,261.73126220703125
2021-10-04,DHR,258.4847106933594
2021-10-05,DHR,259.3071594238281
2021-10-06,DHR,260.2421875
2021-10-07,DHR,261.98223876953125
2021-10-08,DHR,259.52362060546875
2021-10-11,DHR,258.63189697265625
2021-10-12,DHR,256.99566650390625
2021-10-13,DHR,256.138427734375
2021-10-14,DHR,260.0948791503906
2021-10-15,DHR,260.9173889160156
2021-10-18,DHR,263.341552734375
2021-10-19,DHR,267.06427001953125
2021-10-20,DHR,272.5530090332031
2021-10-21,DHR,269.02081298828125
2021-10-22,DHR,271.3063659667969
2021-10-25,DHR,265.0037536621094
2021-10-26,DHR,265.7223205566406
2021-10-27,DHR,264.25921630859375
2021-10-28,DHR,263.6790771484375
2021-10-29,DHR,269.9125671386719
2021-11-01,DHR,268.1031799316406
2021-11-02,DHR,271.19384765625
2021-11-03,DHR,269.1160583496094
2021-11-04,DHR,264.9084777832031
2021-11-05,DHR,252.86602783203125
2021-11-08,DHR,260.89154052734375
2021-11-09,DHR,259.021484375
2021-11-10,DHR,261.48016357421875
2021-11-11,DHR,263.6531677246094
2021-11-12,DHR,263.51470947265625
2021-11-15,DHR,259.4456481933594
2021-11-16,DHR,264.56219482421875
2021-11-17,DHR,268.0944519042969
2021-11-18,DHR,270.67437744140625
2021-11-19,DHR,271.9556579589844
2021-11-22,DHR,271.6093444824219
2021-11-23,DHR,271.4275817871094
2021-11-24,DHR,273.1243896484375
2021-11-26,DHR,280.4659118652344
2021-11-29,DHR,282.6822814941406
2021-11-30,DHR,278.4573669433594
2021-12-01,DHR,276.79510498046875
2021-12-02,DHR,273.6265869140625
2021-12-03,DHR,270.9254455566406
2021-12-06,DHR,265.6963195800781
2021-12-07,DHR,271.2803955078125
2021-12-08,DHR,275.5311584472656
2021-12-09,DHR,276.4141845703125
2021-12-10,DHR,274.8645935058594
2021-12-13,DHR,275.74761962890625
2021-12-14,DHR,266.388916015625
2021-12-15,DHR,272.6915588378906
2021-12-16,DHR,275.7303771972656
2021-12-17,DHR,271.3323059082031
2021-12-20,DHR,272.09417724609375
2021-12-21,DHR,271.77392578125
2021-12-22,DHR,276.760498046875
2021-12-23,DHR,277.7215270996094
2021-12-27,DHR,283.4527282714844
2021-12-28,DHR,280.0157165527344
2021-12-29,DHR,282.9178771972656
2021-12-30,DHR,284.55511474609375
2021-12-31,DHR,285.02294921875
2022-01-03,DHR,273.54443359375
2022-01-04,DHR,266.1808776855469
2022-01-05,DHR,264.4829406738281
2022-01-06,DHR,263.2873229980469
2022-01-07,DHR,256.1402893066406
2022-01-10,DHR,262.5163879394531
2022-01-11,DHR,264.5089111328125
2022-01-12,DHR,265.4185485839844
2022-01-13,DHR,253.00436401367188
2022-01-14,DHR,254.09585571289062
2022-01-18,DHR,249.84231567382812
2022-01-19,DHR,248.65550231933594
2022-01-20,DHR,245.12960815429688
2022-01-21,DHR,242.95516967773438
2022-01-24,DHR,239.84518432617188
2022-01-25,DHR,234.94189453125
2022-01-26,DHR,231.1041717529297
2022-01-27,DHR,233.87632751464844
2022-01-28,DHR,243.52694702148438
2022-01-31,DHR,247.58123779296875
2022-02-01,DHR,248.8806915283203
2022-02-02,DHR,255.06607055664062
2022-02-03,DHR,251.15045166015625
2022-02-04,DHR,249.17526245117188
2022-02-07,DHR,247.02682495117188
2022-02-08,DHR,247.43399047851562
2022-02-09,DHR,252.9697265625
2022-02-10,DHR,244.47120666503906
2022-02-11,DHR,236.2067108154297
2022-02-14,DHR,235.20172119140625
2022-02-15,DHR,233.0966339111328
2022-02-16,DHR,231.90115356445312
2022-02-17,DHR,233.26991271972656
2022-02-18,DHR,231.24278259277344
2022-02-22,DHR,230.59304809570312
2022-02-23,DHR,227.30975341796875
2022-02-24,DHR,235.2537078857422
2022-02-25,DHR,241.91563415527344
2022-02-28,DHR,237.72268676757812
2022-03-01,DHR,235.66090393066406
2022-03-02,DHR,237.80067443847656
2022-03-03,DHR,239.5939483642578
2022-03-04,DHR,236.1027374267578
2022-03-07,DHR,227.85548400878906
2022-03-08,DHR,222.874267578125
2022-03-09,DHR,229.41485595703125
2022-03-10,DHR,228.55723571777344
2022-03-11,DHR,227.42236328125
2022-03-14,DHR,231.1734619140625
2022-03-15,DHR,234.67330932617188
2022-03-16,DHR,240.76344299316406
2022-03-17,DHR,243.77818298339844
2022-03-18,DHR,253.12567138671875
2022-03-21,DHR,250.5960235595703
2022-03-22,DHR,254.60704040527344
2022-03-23,DHR,247.80650329589844
2022-03-24,DHR,248.4394989013672
2022-03-25,DHR,249.30653381347656
2022-03-28,DHR,252.72274780273438
2022-03-29,DHR,256.51190185546875
2022-03-30,DHR,257.82977294921875
2022-03-31,DHR,254.33544921875
2022-04-01,DHR,252.91351318359375
2022-04-04,DHR,250.79786682128906
2022-04-05,DHR,249.16778564453125
2022-04-06,DHR,250.86721801757812
2022-04-07,DHR,259.82403564453125
2022-04-08,DHR,259.50311279296875
2022-04-11,DHR,252.4193115234375
2022-04-12,DHR,243.41915893554688
2022-04-13,DHR,246.00302124023438
2022-04-14,DHR,240.1590118408203
2022-04-18,DHR,238.5029296875
2022-04-19,DHR,236.7947998046875
2022-04-20,DHR,243.10704040527344
2022-04-21,DHR,241.25152587890625
2022-04-22,DHR,229.39010620117188
2022-04-25,DHR,225.8351287841797
2022-04-26,DHR,217.6154327392578
2022-04-27,DHR,218.7425537109375
2022-04-28,DHR,222.83509826660156
2022-04-29,DHR,217.74546813964844
2022-05-02,DHR,217.2165069580078
2022-05-03,DHR,215.47373962402344
